app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.apple.Health,119,1745772098,1745772217,1745772218.172538,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,0,1745772098,1745772098,1745772099.337578,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,22,1745771280,1745771302,1745771303.3077831,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,6,1745771271,1745771277,1745771277.9792309,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1745771266,1745771268,1745771269.1379929,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1771,1745764796,1745766567,1745766568.225655,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preferences,50,1745764738,1745764788,1745764788.050472,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,0,1745764738,1745764738,1745764738.7458858,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,42,1745764685,1745764727,1745764727.187399,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,0,1745764685,1745764685,1745764685.611134,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,2,1745764677,1745764679,1745764680.355196,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,17,1745728823,1745728840,1745728840.3742042,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,4,1745728819,1745728823,1745728823.228163,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,18,1745728161,1745728179,1745728180.243267,-18000,,
com.google.Chrome,338,1745726836,1745727174,1745727174.593955,-18000,,
com.google.Chrome,302,1745725669,1745725971,1745725971.638897,-18000,,
com.google.Chrome,407,1745721558,1745721965,1745721965.83559,-18000,,
com.google.chrome.ios,197,1745720834,1745721031,1745721033.267205,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,26,1745720752,1745720778,1745720778.9595032,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1,1745720751,1745720752,1745720752.891722,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,703,1745720023,1745720726,1745720726.472059,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preferences,1,1745720009,1745720010,1745720010.981244,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,33,1745719821,1745719854,1745719854.719936,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,417,1745701548,1745701965,1745701965.09552,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,2,1745701499,1745701501,1745701501.065242,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,10,1745701483,1745701493,1745701493.4398699,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,1,1745701480,1745701481,1745701481.901639,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.PassbookUIService,7,1745701463,1745701470,1745701470.886808,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,44,1745701434,1745701478,1745701478.7409348,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,53,1745701379,1745701432,1745701432.518986,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,1,1745701378,1745701379,1745701379.567926,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,103,1745699019,1745699122,1745699122.831799,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,16,1745697322,1745697338,1745697338.8035002,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,31,1745694873,1745694904,1745694904.148438,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.supercell.magic,208,1745694665,1745694873,1745694873.647884,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,403,1745694201,1745694604,1745694604.792222,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1745694197,1745694201,1745694201.550209,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,150,1745694046,1745694196,1745694196.662957,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,14,1745694029,1745694043,1745694043.421248,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,8,1745694018,1745694026,1745694026.4526172,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,8,1745694009,1745694017,1745694017.121217,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1745693014,1745693016,1745693016.2545419,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,9,1745692751,1745692760,1745692760.349627,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,24,1745692531,1745692555,1745692555.9906878,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,7,1745692524,1745692531,1745692531.600081,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,11,1745692104,1745692115,1745692115.8222651,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,7,1745689091,1745689098,1745689099.198492,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,4,1745689085,1745689089,1745689090.1160069,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,24,1745688232,1745688256,1745688256.804226,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,0,1745688232,1745688232,1745688233.5117269,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,30,1745687375,1745687405,1745687406.114399,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,42,1745685340,1745685382,1745685382.2371511,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,2,1745685336,1745685338,1745685338.084583,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,15,1745685200,1745685215,1745685216.147287,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1,1745685198,1745685199,1745685199.900368,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,238,1745684094,1745684332,1745684333.158584,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1745684085,1745684089,1745684090.035781,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,11,1745682489,1745682500,1745682500.435736,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1745682487,1745682489,1745682489.110646,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,14,1745681431,1745681445,1745681445.912527,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,5,1745681105,1745681110,1745681110.5428991,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,2,1745681103,1745681105,1745681105.216467,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,28,1745678881,1745678909,1745678909.920263,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1745678878,1745678880,1745678880.88336,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,27,1745678813,1745678840,1745678840.663103,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,597,1745678213,1745678810,1745678810.728591,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,2,1745678202,1745678204,1745678204.516669,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,8,1745669731,1745669739,1745669739.8207622,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,7,1745641357,1745641364,1745641364.827457,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,1,1745641356,1745641357,1745641357.482971,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,11,1745641341,1745641352,1745641352.287685,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,6,1745641270,1745641276,1745641276.488082,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,0,1745641270,1745641270,1745641271.292129,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,48,1745641221,1745641269,1745641269.482964,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,39,1745641011,1745641050,1745641050.251946,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,0,1745641011,1745641011,1745641012.802016,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,4,1745633943,1745633947,1745633947.426111,-18000,,
com.google.Chrome,350,1745632569,1745632919,1745632919.262868,-18000,,
com.google.Chrome,323,1745631062,1745631385,1745631385.5709429,-18000,,
com.google.Chrome,311,1745630390,1745630701,1745630701.343137,-18000,,
com.google.Chrome,495,1745629522,1745630017,1745630017.987773,-18000,,
com.google.Chrome,359,1745628098,1745628457,1745628457.075386,-18000,,
com.google.Chrome,474,1745626560,1745627034,1745627034.029835,-18000,,
com.apple.finder,1,1745626559,1745626560,1745626564.143077,-18000,,
com.google.chrome.ios,53,1745623965,1745624018,1745624019.213702,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,25,1745623830,1745623855,1745623856.0552092,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilecal,15,1745621321,1745621336,1745621336.875149,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,12,1745621304,1745621316,1745621317.039408,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Gmail,27,1745621261,1745621288,1745621288.733933,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,0,1745621261,1745621261,1745621263.855787,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,18,1745620940,1745620958,1745620959.0976958,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,16,1745620498,1745620514,1745620514.5693002,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,18,1745617360,1745617378,1745617378.710445,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,8,1745616931,1745616939,1745616939.0494552,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,5,1745616061,1745616066,1745616067.222362,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,6,1745616038,1745616044,1745616044.599564,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,5,1745611373,1745611378,1745611379.067408,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,0,1745611373,1745611373,1745611373.9414659,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,31,1745611336,1745611367,1745611369.150914,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,7,1745611329,1745611336,1745611336.36313,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,0,1745611329,1745611329,1745611331.136502,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,4,1745605878,1745605882,1745605883.1220388,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,11,1745605480,1745605491,1745605491.984216,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,13,1745605466,1745605479,1745605479.305444,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
Astrospheric.Astrospheric,1,1745605464,1745605465,1745605465.954403,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
Astrospheric.Astrospheric,9,1745605216,1745605225,1745605225.509839,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,5,1745604495,1745604500,1745604500.862304,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,69,1745604289,1745604358,1745604358.681171,-18000,,
com.google.Chrome,652,1745603637,1745604289,1745604289.543363,-18000,,
com.apple.finder,1,1745603636,1745603637,1745603637.31184,-18000,,
com.leomehlig.today,107,1745603529,1745603636,1745603636.491788,-18000,,
com.apple.finder,23,1745603506,1745603529,1745603529.411611,-18000,,
com.google.Chrome,18,1745603488,1745603506,1745603506.6263518,-18000,,
com.leomehlig.today,30,1745603458,1745603488,1745603488.937731,-18000,,
com.apple.iCal,7,1745603451,1745603458,1745603459.051556,-18000,,
com.leomehlig.today,17,1745603434,1745603451,1745603451.6079311,-18000,,
com.google.Chrome,8,1745603426,1745603434,1745603434.602707,-18000,,
com.apple.news,73,1745603031,1745603104,1745603105.029416,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,54,1745602971,1745603025,1745603026.0400271,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,862,1745601711,1745602573,1745602573.525333,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,159,1745601550,1745601709,1745601709.175189,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,5,1745601541,1745601546,1745601546.713434,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,62,1745601478,1745601540,1745601541.0527859,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,0,1745601478,1745601478,1745601479.908445,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,9,1745600368,1745600377,1745600378.264701,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,9,1745599811,1745599820,1745599820.5561619,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,10,1745598217,1745598227,1745598227.6827111,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,3,1745598214,1745598217,1745598217.534006,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,211,1745597376,1745597587,1745597588.245157,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,7,1745597366,1745597373,1745597373.975157,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,39,1745597059,1745597098,1745597099.775851,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1745597054,1745597056,1745597056.435546,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,165,1745596707,1745596872,1745596872.8949351,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,20,1745596678,1745596698,1745596698.616075,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,88,1745596578,1745596666,1745596666.7937589,-18000,,
com.leomehlig.today,2,1745596501,1745596503,1745596504.250895,-18000,,
com.google.Chrome,20,1745596481,1745596501,1745596501.247066,-18000,,
com.leomehlig.today,2,1745596479,1745596481,1745596482.4344,-18000,,
com.apple.CoreAuthUI,2,1745591923,1745591925,1745591925.149108,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Passwords,17,1745591921,1745591938,1745591938.332243,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1745591915,1745591917,1745591917.454908,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,5,1745591892,1745591897,1745591897.691488,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,12,1745591713,1745591725,1745591725.106454,-18000,,
com.google.Chrome,44,1745591669,1745591713,1745591713.9967818,-18000,,
com.leomehlig.today,1,1745591668,1745591669,1745591669.797606,-18000,,
com.google.Chrome,35,1745591633,1745591668,1745591668.2925792,-18000,,
com.apple.finder,89,1745591544,1745591633,1745591633.133184,-18000,,
com.microsoft.Office.Outlook,21,1745590613,1745590634,1745590634.4698029,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,1,1745590612,1745590613,1745590613.2438579,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,2012,1745589532,1745591544,1745591544.078991,-18000,,
com.leomehlig.today,19,1745589513,1745589532,1745589532.9651918,-18000,,
com.apple.MobileSMS,9,1745589504,1745589513,1745589513.554072,-18000,,
com.leomehlig.today,2,1745589502,1745589504,1745589504.551978,-18000,,
com.google.Chrome,417,1745589085,1745589502,1745589502.915049,-18000,,
com.google.Chrome,374,1745588083,1745588457,1745588457.3440518,-18000,,
com.apple.news,72,1745588011,1745588083,1745588083.453905,-18000,,
com.google.Chrome,39,1745587972,1745588011,1745588011.70998,-18000,,
com.leomehlig.today,4,1745587968,1745587972,1745587972.053025,-18000,,
com.renpho.health,11,1745587709,1745587720,1745587720.419369,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,48,1745587131,1745587179,1745587179.804943,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,9,1745586026,1745586035,1745586035.385853,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,11,1745551694,1745551705,1745551705.950803,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,2,1745551277,1745551279,1745551279.107314,-18000,,
com.google.Chrome,184,1745551093,1745551277,1745551277.987128,-18000,,
com.google.Chrome,302,1745550734,1745551036,1745551036.339025,-18000,,
com.google.Chrome,564,1745549850,1745550414,1745550414.1312819,-18000,,
com.google.Chrome,2133,1745547563,1745549696,1745549696.547868,-18000,,
com.google.Chrome,18,1745547466,1745547484,1745547484.1881418,-18000,,
com.apple.MobileSMS,4,1745547462,1745547466,1745547466.393464,-18000,,
com.google.Chrome,4,1745547458,1745547462,1745547462.736764,-18000,,
com.leomehlig.today,54,1745547404,1745547458,1745547458.1866388,-18000,,
com.google.Chrome,80,1745547324,1745547404,1745547405.015431,-18000,,
com.apple.MobileSMS,8,1745546855,1745546863,1745546863.947989,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,48,1745546800,1745546848,1745546848.565184,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
Astrospheric.Astrospheric,15,1745546772,1745546787,1745546788.027135,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,30,1745546740,1745546770,1745546770.245887,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,16,1745546712,1745546728,1745546728.22466,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,16,1745545129,1745545145,1745545145.3263788,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,1,1745545128,1745545129,1745545129.752775,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,13,1745544269,1745544282,1745544283.2532291,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,173,1745537907,1745538080,1745538080.671698,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,166,1745537685,1745537851,1745537852.589902,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,36,1745537510,1745537546,1745537546.246273,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobileslideshow,4,1745537506,1745537510,1745537511.437426,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,28,1745537475,1745537503,1745537503.083431,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,13,1745537462,1745537475,1745537475.784669,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,17,1745537442,1745537459,1745537459.4109359,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,0,1745537442,1745537442,1745537442.852442,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,8,1745537172,1745537180,1745537180.281724,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.calculator,3,1745537169,1745537172,1745537172.774901,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.myfitnesspal.mfp,61,1745535997,1745536058,1745536058.5732288,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.myfitnesspal.mfp,106,1745535777,1745535883,1745535884.251497,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.myfitnesspal.mfp,97,1745535419,1745535516,1745535516.298625,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,3,1745535414,1745535417,1745535417.0413399,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,15,1745534639,1745534654,1745534654.7068582,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.InCallService,3,1745533404,1745533407,1745533407.460229,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilephone,11,1745533393,1745533404,1745533405.505252,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,6,1745533386,1745533392,1745533392.988913,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,2,1745533264,1745533266,1745533267.026227,-18000,,
com.leomehlig.today,65,1745533199,1745533264,1745533264.594544,-18000,,
com.apple.findmy,15,1745532833,1745532848,1745532849.862406,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1745532831,1745532833,1745532837.360729,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,591,1745532608,1745533199,1745533200.013546,-18000,,
com.google.Chrome,540,1745531962,1745532502,1745532502.270062,-18000,,
com.apple.news,261,1745531472,1745531733,1745531734.703515,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,0,1745531472,1745531472,1745531473.322578,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,13,1745531425,1745531438,1745531439.382038,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,303,1745531410,1745531713,1745531713.1120439,-18000,,
com.apple.Music,6,1745531404,1745531410,1745531410.673881,-18000,,
com.microsoft.Office.Outlook,5,1745530682,1745530687,1745530687.616379,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,0,1745530682,1745530682,1745530682.9621692,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,28,1745530654,1745530682,1745530682.180128,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1745530652,1745530654,1745530654.106048,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,1270,1745530134,1745531404,1745531404.92186,-18000,,
com.apple.MobileSMS,8,1745530126,1745530134,1745530134.143009,-18000,,
com.google.Chrome,7,1745530119,1745530126,1745530126.9860148,-18000,,
com.apple.MobileSMS,28,1745530091,1745530119,1745530119.2199001,-18000,,
com.apple.MobileSMS,7,1745529324,1745529331,1745529332.410048,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,1153,1745528938,1745530091,1745530091.859781,-18000,,
com.apple.Passwords,1,1745528937,1745528938,1745528938.34323,-18000,,
com.google.Chrome,108,1745528829,1745528937,1745528937.836402,-18000,,
com.leomehlig.today,95,1745528734,1745528829,1745528829.829619,-18000,,
com.apple.MobileSMS,25,1745528446,1745528471,1745528471.64037,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,12,1745528352,1745528364,1745528364.82752,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,491,1745528243,1745528734,1745528734.1907601,-18000,,
com.apple.MobileSMS,116,1745528063,1745528179,1745528179.965366,-18000,,
com.apple.CoreAuthUI,2,1745528033,1745528035,1745528035.1304069,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.truebill.truebillnative,17,1745528030,1745528047,1745528048.242632,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,14,1745528003,1745528017,1745528018.1127481,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
